reprint_id,orgin_id,next_id,net_id
59,4445738240650508.0,4445975537842634.0,98
60,4445738240650508.0,4445982185941010.0,98
61,4445738240650508.0,4445987050907953.0,98
62,4445738240650508.0,4445987244131313.0,98
63,4445738240650508.0,4445990021127459.0,98
64,4445738240650508.0,4445993619665963.0,98
65,4445738240650508.0,4446002184374395.0,98
66,4445738240650508.0,4446003505604548.0,98
67,4445738240650508.0,4446005833340161.0,98
68,4445738240650508.0,4446006701353152.0,98
69,4445738240650508.0,4446008723827249.0,98
70,4445738240650508.0,4446009880683182.0,98
71,4445738240650508.0,4446010853680039.0,98
72,4445738240650508.0,4446013395803012.0,98
73,4445738240650508.0,4446014356643266.0,98
74,4445738240650508.0,4446015643758687.0,98
75,4445738240650508.0,4446016273355900.0,98
76,4445738240650508.0,4446016306248389.0,98
77,4445738240650508.0,4446016436614137.0,98
78,4445738240650508.0,4446017984002294.0,98
79,4445738240650508.0,4446018387341969.0,98
80,4445738240650508.0,4446018748248901.0,98
81,4445738240650508.0,4446019682609981.0,98
82,4445738240650508.0,4446020048368300.0,98
83,4445738240650508.0,4446021544974330.0,98
84,4445738240650508.0,4446022262527471.0,98
85,4445738240650508.0,4446022316692804.0,98
86,4445738240650508.0,4446023088844563.0,98
87,4445738240650508.0,4446023319431735.0,98
88,4445738240650508.0,4446023394984682.0,98
89,4445738240650508.0,4446024393375026.0,98
90,4445738240650508.0,4446024624218918.0,98
91,4445738240650508.0,4446024682527800.0,98
92,4445738240650508.0,4446025395587437.0,98
93,4445738240650508.0,4446025697546927.0,98
94,4445738240650508.0,4446025898560910.0,98
95,4445738240650508.0,4446026138575092.0,98
96,4445738240650508.0,4446026297331302.0,98
97,4445738240650508.0,4446026503028180.0,98
98,4445738240650508.0,4446026838339852.0,98
99,4445738240650508.0,4446026842789923.0,98
100,4445738240650508.0,4446027140944727.0,98
101,4445738240650508.0,4446027622988111.0,98
102,4445738240650508.0,4446027920316048.0,98
103,4445738240650508.0,4446027970689110.0,98
104,4445738240650508.0,4446028026048924.0,98
105,4445738240650508.0,4446029061803611.0,98
106,4445738240650508.0,4446029212470165.0,98
107,4445738240650508.0,4446029934112418.0,98
108,4445738240650508.0,4446030348944575.0,98
109,4445738240650508.0,4446030609567990.0,98
110,4445738240650508.0,4446032055970090.0,98
111,4445738240650508.0,4446032127085835.0,98
112,4445738240650508.0,4446032429747412.0,98
113,4445738240650508.0,4446032441737178.0,98
114,4445738240650508.0,4446032618408075.0,98
115,4445738240650508.0,4446032752529524.0,98
116,4445738240650508.0,4446032949259619.0,98
117,4445738240650508.0,4446033985636733.0,98
118,4445738240650508.0,4446034056787743.0,98
119,4445738240650508.0,4446034472697362.0,98
120,4445738240650508.0,4446034849662571.0,98
121,4445738240650508.0,4446034887748120.0,98
122,4445738240650508.0,4446035201993671.0,98
123,4445738240650508.0,4446035315143580.0,98
124,4445738240650508.0,4446035940018706.0,98
125,4445738240650508.0,4446036561007639.0,98
126,4445738240650508.0,4446037256775541.0,98
127,4445738240650508.0,4446037777300633.0,98
128,4445738240650508.0,4446038397585016.0,98
129,4445738240650508.0,4446038531788257.0,98
130,4445738240650508.0,4446039392076552.0,98
131,4445738240650508.0,4446039488310031.0,98
132,4445738240650508.0,4446039833036826.0,98
133,4445738240650508.0,4446039924308898.0,98
134,4445738240650508.0,4446039975621253.0,98
135,4445738240650508.0,4446040885006217.0,98
136,4445738240650508.0,4446041455609997.0,98
137,4445738240650508.0,4446042269069912.0,98
138,4445738240650508.0,4446042902510821.0,98
139,4445738240650508.0,4446043569181686.0,98
140,4445738240650508.0,4446044290695642.0,98
141,4445738240650508.0,4446045289104345.0,98
142,4445738240650508.0,4446045653825663.0,98
143,4445738240650508.0,4446045935220580.0,98
144,4445738240650508.0,4446046808065214.0,98
145,4445738240650508.0,4446048741237606.0,98
146,4445738240650508.0,4446049613221469.0,98
147,4445738240650508.0,4446049927734460.0,98
148,4445738240650508.0,4446050133708386.0,98
149,4445738240650508.0,4446052285819541.0,98
150,4445738240650508.0,4446052457499041.0,98
151,4445738240650508.0,4446052566243954.0,98
152,4445738240650508.0,4446052658470849.0,98
153,4445738240650508.0,4446052985643983.0,98
154,4445738240650508.0,4446053791144172.0,98
155,4445738240650508.0,4446054285816452.0,98
156,4445738240650508.0,4446054701412357.0,98
157,4445738240650508.0,4446055766446041.0,98
158,4445738240650508.0,4446055837923140.0,98
159,4445738240650508.0,4446056454626130.0,98
160,4445738240650508.0,4446057146462604.0,98
161,4445738240650508.0,4446057998046440.0,98
162,4445738240650508.0,4446058694705374.0,98
163,4445738240650508.0,4446059084320394.0,98
164,4445738240650508.0,4446059830468262.0,98
165,4445738240650508.0,4446061420434739.0,98
166,4445738240650508.0,4446061751463558.0,98
167,4445738240650508.0,4446061844571921.0,98
168,4445738240650508.0,4446061952783234.0,98
169,4445738240650508.0,4446063035075309.0,98
170,4445738240650508.0,4446063198952673.0,98
171,4445738240650508.0,4446064864080663.0,98
172,4445738240650508.0,4446064901487484.0,98
173,4445738240650508.0,4446069075262934.0,98
174,4445738240650508.0,4446069641455426.0,98
175,4445738240650508.0,4446071277319886.0,98
176,4445738240650508.0,4446072870796073.0,98
177,4445738240650508.0,4446073462192619.0,98
178,4445738240650508.0,4446073915380446.0,98
179,4445738240650508.0,4446073948693446.0,98
180,4445738240650508.0,4446074808398865.0,98
181,4445738240650508.0,4446074816969166.0,98
182,4445738240650508.0,4446075991164282.0,98
183,4445738240650508.0,4446076519792788.0,98
184,4445738240650508.0,4446076771756109.0,98
185,4445738240650508.0,4446077069351661.0,98
186,4445738240650508.0,4446077543149656.0,98
187,4445738240650508.0,4446079171119090.0,98
188,4445738240650508.0,4446079493770573.0,98
189,4445738240650508.0,4446079854516780.0,98
190,4445738240650508.0,4446083549863607.0,98
191,4445738240650508.0,4446083566410590.0,98
192,4445738240650508.0,4446083658351832.0,98
193,4445738240650508.0,4446086448116295.0,98
194,4445738240650508.0,4446087508869468.0,98
195,4446076519792788.0,4446088024668287.0,98
196,4445738240650508.0,4446091048765437.0,98
197,4445817785866078.0,4446091716018916.0,98
198,4445817785866078.0,4446092261597437.0,98
199,4445738240650508.0,4446092785241521.0,98
200,4445817785866078.0,4446092790248613.0,98
201,4445738240650508.0,4446093460420623.0,98
202,4445738240650508.0,4446093775632509.0,98
203,4445738240650508.0,4446094543035942.0,98
204,4445738240650508.0,4446095382246809.0,98
205,4445738240650508.0,4446095629039604.0,98
206,4445738240650508.0,4446098229546271.0,98
207,4445738240650508.0,4446098615823948.0,98
208,4445738240650508.0,4446098972244503.0,98
209,4445738240650508.0,4446101132082415.0,98
210,4445738240650508.0,4446101195393215.0,98
211,4445738240650508.0,4446101719539712.0,98
212,4445738240650508.0,4446101958288735.0,98
213,4445738240650508.0,4446103330536269.0,98
214,4445738240650508.0,4446106102010337.0,98
215,4446076519792788.0,4446106773165075.0,98
216,4445738240650508.0,4446107713116147.0,98
217,4445738240650508.0,4446108522990801.0,98
218,4445738240650508.0,4446110913121711.0,98
219,4445738240650508.0,4446111781619558.0,98
220,4445738240650508.0,4446112801087999.0,98
221,4445738240650508.0,4446114419764066.0,98
222,4445738240650508.0,4446115493513673.0,98
223,4446076519792788.0,4446115736757799.0,98
224,4445738240650508.0,4446116332124668.0,98
225,4445738240650508.0,4446116697515986.0,98
226,4445738240650508.0,4446120250282001.0,98
227,4445738240650508.0,4446120899565666.0,98
228,4445738240650508.0,4446121843633969.0,98
229,4445738240650508.0,4446127287841342.0,98
230,4445738240650508.0,4446127753151696.0,98
231,4445738240650508.0,4446128118026254.0,98
232,4445738240650508.0,4446129313886652.0,98
233,4445738240650508.0,4446131838496047.0,98
234,4445738240650508.0,4446135093407005.0,98
235,4445738240650508.0,4446138582935262.0,98
236,4445738240650508.0,4446140851885609.0,98
237,4445738240650508.0,4446143280775238.0,98
238,4445738240650508.0,4446152377778310.0,98
239,4445738240650508.0,4446154206595812.0,98
240,4445817785866078.0,4446156912500373.0,98
241,4445738240650508.0,4446157838912215.0,98
242,4445738240650508.0,4446159202656740.0,98
243,4445738240650508.0,4446162587048010.0,98
244,4445738240650508.0,4446164566454394.0,98
245,4445738240650508.0,4446168173959223.0,98
246,4445738240650508.0,4446169599861647.0,98
247,4445738240650508.0,4446169671808307.0,98
248,4445738240650508.0,4446171134935378.0,98
249,4445738240650508.0,4446177355284768.0,98
250,4445738240650508.0,4446189355029597.0,98
251,4445738240650508.0,4446189497967538.0,98
252,4445738240650508.0,4446193427831402.0,98
253,4445738240650508.0,4446198759069560.0,98
254,4445738240650508.0,4446211064859787.0,98
255,4445738240650508.0,4446212453287820.0,98
256,4445738240650508.0,4446218455207894.0,98
257,4445738240650508.0,4446229385889864.0,98
258,4445738240650508.0,4446230085679082.0,98
259,4445738240650508.0,4446230828186637.0,98
260,4445738240650508.0,4446230995965413.0,98
261,4445738240650508.0,4446235299407879.0,98
262,4445738240650508.0,4446242844819877.0,98
263,4445738240650508.0,4446245101263850.0,98
264,4445738240650508.0,4446252529784156.0,98
265,4445738240650508.0,4446253163160169.0,98
266,4446076519792788.0,4446254853402822.0,98
267,4445738240650508.0,4446256565179858.0,98
268,4445738240650508.0,4446256623088248.0,98
269,4445738240650508.0,4446260763572852.0,98
270,4445738240650508.0,4446265590453669.0,98
271,4445738240650508.0,4446268338166379.0,98
272,4445738240650508.0,4446268396830820.0,98
273,4445738240650508.0,4446268866889668.0,98
274,4445738240650508.0,4446281067678336.0,98
275,4445738240650508.0,4446281487102422.0,98
276,4445738240650508.0,4446281500448297.0,98
277,4445738240650508.0,4446282116364095.0,98
278,4445738240650508.0,4446282141615776.0,98
279,4445738240650508.0,4446283668006768.0,98
280,4445738240650508.0,4446284209838407.0,98
281,4445738240650508.0,4446289258962170.0,98
282,4445738240650508.0,4446291519646639.0,98
283,4445738240650508.0,4446292052770885.0,98
284,4445738240650508.0,4446299685946594.0,98
285,4445738240650508.0,4446300114665857.0,98
286,4445738240650508.0,4446301180088568.0,98
287,4445738240650508.0,4446308041845045.0,98
288,4445738240650508.0,4446320507029928.0,98
289,4445738240650508.0,4446354312712843.0,98
290,4445738240650508.0,4446374294534367.0,98
291,4445738240650508.0,4446380724163586.0,98
292,4445738240650508.0,4446385615095474.0,98
293,4445738240650508.0,4446385787190073.0,98
294,4445738240650508.0,4446389830081404.0,98
295,4445738240650508.0,4446390761430824.0,98
296,4445738240650508.0,4446394145834591.0,98
297,4445738240650508.0,4446395886796940.0,98
298,4445738240650508.0,4446396360660419.0,98
299,4445738240650508.0,4446402203526602.0,98
300,4445738240650508.0,4446403092903315.0,98
301,4445738240650508.0,4446405852545974.0,98
302,4445738240650508.0,4446407140137598.0,98
303,4445738240650508.0,4446409840927964.0,98
304,4445738240650508.0,4446410315380237.0,98
305,4445738240650508.0,4446412282441963.0,98
306,4445738240650508.0,4446417135837074.0,98
307,4445738240650508.0,4446421295940757.0,98
308,4445738240650508.0,4446423770575107.0,98
309,4445738240650508.0,4446424319980187.0,98
310,4445738240650508.0,4446426190838540.0,98
311,4445738240650508.0,4446428493839179.0,98
312,4445738240650508.0,4446431811504459.0,98
313,4445738240650508.0,4446432557447576.0,98
314,4445738240650508.0,4446433170144714.0,98
315,4445738240650508.0,4446438425341577.0,98
316,4445738240650508.0,4446440455394795.0,98
317,4445738240650508.0,4446443475494193.0,98
318,4445738240650508.0,4446446960552373.0,98
319,4445738240650508.0,4446457744668784.0,98
320,4445738240650508.0,4446458319198376.0,98
321,4445738240650508.0,4446465038815338.0,98
322,4445738240650508.0,4446466011885732.0,98
323,4445738240650508.0,4446474106695565.0,98
324,4445738240650508.0,4446479885835322.0,98
325,4445738240650508.0,4446480046095328.0,98
326,4445738240650508.0,4446498152461359.0,98
327,4445738240650508.0,4446516314098057.0,98
328,4445738240650508.0,4446522156254285.0,98
329,4445738240650508.0,4446527848432227.0,98
330,4445738240650508.0,4446550291582815.0,98
331,4445738240650508.0,4446550992172813.0,98
332,4445738240650508.0,4446566356027479.0,98
333,4445738240650508.0,4446579223790596.0,98
334,4445738240650508.0,4446589995496831.0,98
335,4445738240650508.0,4446630797124972.0,98
336,4445738240650508.0,4446678729750797.0,98
337,4445738240650508.0,4446724867463234.0,98
338,4445738240650508.0,4446739064457613.0,98
339,4445738240650508.0,4446741703158955.0,98
340,4445738240650508.0,4446748367461680.0,98
341,4445738240650508.0,4446748644448593.0,98
342,4445738240650508.0,4446749395264141.0,98
343,4445738240650508.0,4446754331801931.0,98
344,4445738240650508.0,4446757054225665.0,98
345,4445738240650508.0,4446758832730807.0,98
346,4445738240650508.0,4446775706610341.0,98
347,4445738240650508.0,4446785764647618.0,98
348,4445738240650508.0,4446794240500860.0,98
349,4445738240650508.0,4446796527175047.0,98
350,4445738240650508.0,4446800431917963.0,98
351,4445738240650508.0,4446859370543134.0,98
352,4445738240650508.0,4446884586101832.0,98
353,4445738240650508.0,4446917410622450.0,98
354,4445738240650508.0,4446991696147947.0,98
355,4445738240650508.0,4446997689459964.0,98
356,4445738240650508.0,4447002672467010.0,98
357,4445738240650508.0,4447006774717312.0,98
358,4445738240650508.0,4447031629964912.0,98
359,4445738240650508.0,4447113624342740.0,98
360,4445738240650508.0,4447123149582272.0,98
361,4445738240650508.0,4447138220023062.0,98
362,4445738240650508.0,4447158578917600.0,98
363,4445738240650508.0,4447199968376298.0,98
364,4445738240650508.0,4447212844620788.0,98
365,4445738240650508.0,4447305258110816.0,98
366,4445738240650508.0,4447328142450330.0,98
367,4445738240650508.0,4447334584509412.0,98
368,4445738240650508.0,4447357300878072.0,98
369,4445738240650508.0,4447365089641221.0,98
370,4445738240650508.0,4447407418380413.0,98
371,4445738240650508.0,4447461651111057.0,98
372,4445738240650508.0,4447479665523348.0,98
373,4445738240650508.0,4447512884284715.0,98
374,4445738240650508.0,4447672813848736.0,98
375,4445738240650508.0,4447833924710164.0,98
376,4445738240650508.0,4447899406424193.0,98
reprint_id,orgin_id,next_id,net_id
1,0.0,4444707734599935.0,98
2,4444707734599935.0,4445001276257484.0,98
3,4444707734599935.0,4445009069486406.0,98
4,4444707734599935.0,4445012144043598.0,98
5,4444707734599935.0,4445014505875153.0,98
6,4444707734599935.0,4445026694180482.0,98
7,4444707734599935.0,4445028375693529.0,98
8,4444707734599935.0,4445038987516911.0,98
9,4444707734599935.0,4445038996564451.0,98
10,4444707734599935.0,4445039357114458.0,98
11,4444707734599935.0,4445039788599683.0,98
12,4444707734599935.0,4445041420585825.0,98
13,4444707734599935.0,4445041499729996.0,98
14,4444707734599935.0,4445042518809918.0,98
15,4444707734599935.0,4445044859316152.0,98
16,4444707734599935.0,4445047367997235.0,98
17,4444707734599935.0,4445048341021820.0,98
18,4444707734599935.0,4445048768526651.0,98
19,4444707734599935.0,4445049653535826.0,98
20,4444707734599935.0,4445049762366382.0,98
21,4444707734599935.0,4445050757340307.0,98
22,4444707734599935.0,4445054372823554.0,98
23,4444707734599935.0,4445054602987793.0,98
24,4444707734599935.0,4445057270653027.0,98
25,4444707734599935.0,4445058856462241.0,98
26,4444707734599935.0,4445061330568947.0,98
27,4444707734599935.0,4445063872371478.0,98
28,4444707734599935.0,4445066258618643.0,98
29,4444707734599935.0,4445066858793786.0,98
30,4444707734599935.0,4445395381789901.0,98
31,4444707734599935.0,4445397021499218.0,98
32,4444707734599935.0,4445398783634577.0,98
33,4444707734599935.0,4445399215989865.0,98
34,4444707734599935.0,4445412527890086.0,98
35,4444707734599935.0,4445434614967747.0,98
36,4444707734599935.0,4445467771298888.0,98
37,4444707734599935.0,4445476487386525.0,98
38,4444707734599935.0,4445476843840354.0,98
39,4444707734599935.0,4445517221798273.0,98
40,4444707734599935.0,4445524398909818.0,98
41,4444707734599935.0,4445542010341241.0,98
42,4444707734599935.0,4445543918564763.0,98
43,4444707734599935.0,4445545839570858.0,98
44,4444707734599935.0,4445548804935770.0,98
45,4444707734599935.0,4445549954601548.0,98
46,4444707734599935.0,4445550256710615.0,98
47,4444707734599935.0,4445557407742032.0,98
48,4444707734599935.0,4445562901899081.0,98
49,4444707734599935.0,4445570095821758.0,98
50,4444707734599935.0,4445577763334128.0,98
51,4444707734599935.0,4445578677165218.0,98
52,4444707734599935.0,4445582174980635.0,98
53,4444707734599935.0,4445584246878558.0,98
