reprint_id,orgin_id,next_id,net_id
624,4465076658069662.0,4465114130421651.0,14
625,4465076658069662.0,4465114969599980.0,14
626,4465002524434627.0,4465115476578557.0,14
627,4465002524434627.0,4465117724730557.0,14
628,4465002524434627.0,4465118484560901.0,14
629,4465015757547255.0,4465118627080007.0,14
630,4465009180188710.0,4465118672510231.0,14
631,4465002524434627.0,4465120463358431.0,14
632,4465076658069662.0,4465121919607104.0,14
633,4465002524434627.0,4465123509290721.0,14
634,4465120463358431.0,4465123668056404.0,14
635,4465093226303173.0,4465127087121094.0,14
636,4465002524434627.0,4465129322439766.0,14
637,4465093226303173.0,4465135521527325.0,14
638,4465002524434627.0,4465135864839025.0,14
639,4465002524434627.0,4465144631145609.0,14
640,4465002524434627.0,4465150772151278.0,14
641,4465002524434627.0,4465150931691590.0,14
642,4465031699955675.0,4465151774565081.0,14
643,4465026415077150.0,4465154429388345.0,14
644,4465002524434627.0,4465156756767903.0,14
645,4465018433633166.0,4465179222294217.0,14
646,4465067078769117.0,4465186591543113.0,14
647,4465150772151278.0,4465219202207346.0,14
648,4465150772151278.0,4465219356795951.0,14
649,4465002524434627.0,4465233043614868.0,14
650,4465029757950482.0,4465239854562332.0,14
651,4465009612398985.0,4465251414231364.0,14
652,4465016302508755.0,4465264114315152.0,14
653,4465233043614868.0,4465274617453416.0,14
654,4465068684851728.0,4465276894838012.0,14
655,4465033104693916.0,4465282950874405.0,14
656,4465002524434627.0,4465286101141215.0,14
657,4465002524434627.0,4465312353107040.0,14
658,4465312353107040.0,4465312647246291.0,14
659,4465312647246291.0,4465316228993985.0,14
660,4465312647246291.0,4465330715628317.0,14
661,4465312647246291.0,4465332959910099.0,14
662,4465332959910099.0,4465352475585089.0,14
663,4465002524434627.0,4465357487876028.0,14
664,4465002524434627.0,4465373774709264.0,14
reprint_id,orgin_id,next_id,net_id
1,0.0,4465013860959767.0,14
2,4465013860959767.0,4465014993330410.0,14
3,4465013860959767.0,4465015718958314.0,14
4,4465015718958314.0,4465016269366203.0,14
5,4465013860959767.0,4465017397094342.0,14
6,4465013860959767.0,4465020752663926.0,14
7,4465013860959767.0,4465021687606327.0,14
8,4465013860959767.0,4465026272562942.0,14
9,4465026272562942.0,4465026540751709.0,14
10,4465026272562942.0,4465026683777707.0,14
11,4465013860959767.0,4465026700064450.0,14
12,4465026272562942.0,4465026750601302.0,14
13,4465026750601302.0,4465027052132098.0,14
14,4465026750601302.0,4465027153631311.0,14
15,4465013860959767.0,4465027170203913.0,14
16,4465026272562942.0,4465027354758698.0,14
17,4465013860959767.0,4465027454842867.0,14
18,4465026750601302.0,4465027753327271.0,14
19,4465026750601302.0,4465027815542330.0,14
20,4465026272562942.0,4465027924954356.0,14
21,4465026750601302.0,4465028126138013.0,14
22,4465013860959767.0,4465028235232042.0,14
23,4465013860959767.0,4465028285259441.0,14
24,4465026750601302.0,4465028587757355.0,14
25,4465026750601302.0,4465028621066350.0,14
26,4465013860959767.0,4465028704694201.0,14
27,4465026750601302.0,4465028729926427.0,14
28,4465026750601302.0,4465028734555764.0,14
29,4465013860959767.0,4465028864506343.0,14
30,4465026750601302.0,4465029002864752.0,14
31,4465026272562942.0,4465029040734182.0,14
32,4465026272562942.0,4465029133053797.0,14
33,4465026750601302.0,4465029153599508.0,14
34,4465027815542330.0,4465029304758986.0,14
35,4465026272562942.0,4465029346261564.0,14
36,4465026272562942.0,4465029393209632.0,14
37,4465026272562942.0,4465029422026075.0,14
38,4465026750601302.0,4465029577813225.0,14
39,4465026750601302.0,4465029837411950.0,14
40,4465026750601302.0,4465029980344285.0,14
41,4465026750601302.0,4465030286548520.0,14
42,4465026750601302.0,4465030625502450.0,14
43,4465026272562942.0,4465030903314310.0,14
44,4465026750601302.0,4465031070873490.0,14
45,4465026750601302.0,4465031250620704.0,14
46,4465026750601302.0,4465031414980671.0,14
47,4465026750601302.0,4465031456173912.0,14
48,4465026272562942.0,4465031524115256.0,14
49,4465013860959767.0,4465032122968536.0,14
50,4465026750601302.0,4465032182317976.0,14
51,4465026272562942.0,4465032928405745.0,14
52,4465013860959767.0,4465033788768671.0,14
53,4465026272562942.0,4465033851850179.0,14
54,4465013860959767.0,4465033951834374.0,14
55,4465013860959767.0,4465034119576557.0,14
56,4465026750601302.0,4465034123787670.0,14
57,4465026750601302.0,4465034152969357.0,14
58,4465026272562942.0,4465034266878693.0,14
59,4465026750601302.0,4465034459521921.0,14
60,4465026750601302.0,4465034719747989.0,14
61,4465026750601302.0,4465034770236988.0,14
62,4465026750601302.0,4465034896257855.0,14
63,4465026750601302.0,4465035261023970.0,14
64,4465026750601302.0,4465035268715900.0,14
65,4465026750601302.0,4465035327342770.0,14
66,4465030286548520.0,4465035567199613.0,14
67,4465013860959767.0,4465035705811096.0,14
68,4465026750601302.0,4465036410389494.0,14
69,4465013860959767.0,4465036837793416.0,14
70,4465032122968536.0,4465036875911591.0,14
71,4465026750601302.0,4465037160742384.0,14
72,4465013860959767.0,4465037650984692.0,14
73,4465032122968536.0,4465037739449079.0,14
74,4465013860959767.0,4465038183669863.0,14
75,4465026750601302.0,4465038226151855.0,14
76,4465026272562942.0,4465038645617853.0,14
77,4465026750601302.0,4465039551042415.0,14
78,4465026750601302.0,4465039572447592.0,14
79,4465026750601302.0,4465039794294642.0,14
80,4465013860959767.0,4465039958710954.0,14
81,4465032928405745.0,4465039975186046.0,14
82,4465013860959767.0,4465040176627291.0,14
83,4465013860959767.0,4465040637914795.0,14
84,4465026750601302.0,4465040713679392.0,14
85,4465040176627291.0,4465040831000761.0,14
86,4465029393209632.0,4465041426010103.0,14
87,4465026750601302.0,4465041590408956.0,14
88,4465026750601302.0,4465042005402822.0,14
89,4465026750601302.0,4465042017762727.0,14
90,4465040176627291.0,4465042806381288.0,14
91,4465029002864752.0,4465045247356736.0,14
92,4465013860959767.0,4465046476370764.0,14
93,4465026750601302.0,4465046874632895.0,14
94,4465026750601302.0,4465047185550541.0,14
95,4465026750601302.0,4465047252080697.0,14
96,4465026750601302.0,4465047793711201.0,14
97,4465026750601302.0,4465050846592519.0,14
98,4465026750601302.0,4465051505405802.0,14
99,4465026750601302.0,4465053820824245.0,14
100,4465026750601302.0,4465054231044596.0,14
101,4465013860959767.0,4465054370218263.0,14
102,4465040176627291.0,4465054658899379.0,14
103,4465026272562942.0,4465054843488075.0,14
104,4465026750601302.0,4465056643454068.0,14
105,4465026750601302.0,4465058522806984.0,14
106,4465026272562942.0,4465058836601877.0,14
107,4465013860959767.0,4465058841489242.0,14
108,4465032122968536.0,4465059415967292.0,14
109,4465032122968536.0,4465060481471075.0,14
110,4465026750601302.0,4465061642731846.0,14
111,4465013860959767.0,4465064209588067.0,14
112,4465026750601302.0,4465064398182951.0,14
113,4465032122968536.0,4465065065605412.0,14
114,4465013860959767.0,4465065074299945.0,14
115,4465026750601302.0,4465065404999888.0,14
116,4465013860959767.0,4465067376448831.0,14
117,4465067376448831.0,4465068324480583.0,14
118,4465067376448831.0,4465069041440917.0,14
119,4465032122968536.0,4465069100114786.0,14
120,4465026272562942.0,4465070111090322.0,14
121,4465067376448831.0,4465070169628817.0,14
122,4465026750601302.0,4465071676138567.0,14
123,4465013860959767.0,4465072653098123.0,14
124,4465067376448831.0,4465073319902967.0,14
125,4465026750601302.0,4465078487304532.0,14
126,4465026750601302.0,4465079690994752.0,14
127,4465013860959767.0,4465082865851586.0,14
128,4465067376448831.0,4465085420776301.0,14
129,4465026750601302.0,4465095071340727.0,14
130,4465032122968536.0,4465112968142179.0,14
131,4465026750601302.0,4465113208004407.0,14
132,4465026750601302.0,4465114629431176.0,14
133,4465013860959767.0,4465119440650462.0,14
134,4465013860959767.0,4465131297258402.0,14
135,4465013860959767.0,4465172301520785.0,14
136,4465032122968536.0,4465186754681669.0,14
137,4465026272562942.0,4465253381026123.0,14
138,4465026750601302.0,4465276189953746.0,14
139,4465067376448831.0,4465297840912823.0,14
reprint_id,orgin_id,next_id,net_id
1,0.0,4466180108652839.0,14
2,4466180108652839.0,4466180418799286.0,14
3,4466180108652839.0,4466180733728894.0,14
4,4466180108652839.0,4466181346319537.0,14
5,4466180108652839.0,4466181514072724.0,14
6,4466180108652839.0,4466181543138964.0,14
7,4466180108652839.0,4466181719695279.0,14
8,4466180108652839.0,4466182470321306.0,14
9,4466180108652839.0,4466182516193283.0,14
10,4466180108652839.0,4466182574898725.0,14
11,4466181346319537.0,4466182936024106.0,14
12,4466180108652839.0,4466183325686288.0,14
13,4466180108652839.0,4466183342788492.0,14
14,4466180108652839.0,4466184181037476.0,14
15,4466180108652839.0,4466184743780644.0,14
16,4466180108652839.0,4466185037003741.0,14
17,4466180108652839.0,4466185137360173.0,14
18,4466182516193283.0,4466185410431435.0,14
19,4466180108652839.0,4466185582333598.0,14
20,4466180108652839.0,4466185825827927.0,14
21,4466180108652839.0,4466186094320110.0,14
22,4466180108652839.0,4466186353913447.0,14
23,4466180108652839.0,4466187197411227.0,14
24,4466180108652839.0,4466187410748170.0,14
25,4466180108652839.0,4466187419165366.0,14
26,4466180108652839.0,4466187595867569.0,14
27,4466180108652839.0,4466187742474829.0,14
28,4466180108652839.0,4466187926931746.0,14
29,4466180108652839.0,4466188056503497.0,14
30,4466187419165366.0,4466188078010799.0,14
31,4466180108652839.0,4466188593267003.0,14
32,4466180108652839.0,4466189805826163.0,14
33,4466180108652839.0,4466189855897660.0,14
34,4466180108652839.0,4466190560339877.0,14
35,4466189855897660.0,4466190782951040.0,14
36,4466180108652839.0,4466191181631793.0,14
37,4466189855897660.0,4466191898264253.0,14
38,4466180108652839.0,4466192306036849.0,14
39,4466180108652839.0,4466192359698003.0,14
40,4466180108652839.0,4466193026735346.0,14
41,4466180108652839.0,4466193630621625.0,14
42,4466180108652839.0,4466194029458916.0,14
43,4466180108652839.0,4466194096808507.0,14
44,4466180108652839.0,4466194608539733.0,14
45,4466180108652839.0,4466194918608439.0,14
46,4466180108652839.0,4466194981487127.0,14
47,4466180108652839.0,4466195094473736.0,14
48,4466180108652839.0,4466195900088114.0,14
49,4466180108652839.0,4466196370142704.0,14
50,4466180108652839.0,4466196462035066.0,14
51,4466180108652839.0,4466196528876157.0,14
52,4466191898264253.0,4466196692856476.0,14
53,4466180108652839.0,4466196759953189.0,14
54,4466180108652839.0,4466197116756412.0,14
55,4466180108652839.0,4466197204246765.0,14
56,4466180108652839.0,4466197321660519.0,14
57,4466189855897660.0,4466197686935160.0,14
58,4466180108652839.0,4466197703683040.0,14
59,4466180108652839.0,4466197825398319.0,14
60,4466180108652839.0,4466197884511744.0,14
61,4466180108652839.0,4466197959202197.0,14
62,4466182516193283.0,4466198093915756.0,14
63,4466180108652839.0,4466198257721103.0,14
64,4466197686935160.0,4466198362438711.0,14
65,4466180108652839.0,4466198467202351.0,14
66,4466180108652839.0,4466198839832153.0,14
67,4466180108652839.0,4466199071552967.0,14
68,4466180108652839.0,4466199406848998.0,14
69,4466180108652839.0,4466199498625468.0,14
70,4466180108652839.0,4466199712634669.0,14
71,4466180108652839.0,4466199729487165.0,14
72,4466180108652839.0,4466199825819145.0,14
73,4466180108652839.0,4466200253342258.0,14
74,4466180108652839.0,4466200698011927.0,14
75,4466180108652839.0,4466201071414098.0,14
76,4466180108652839.0,4466201314988874.0,14
77,4466180108652839.0,4466201495782241.0,14
78,4466180108652839.0,4466202091171538.0,14
79,4466180108652839.0,4466202460438943.0,14
80,4466180108652839.0,4466202585956426.0,14
81,4466180108652839.0,4466203953362058.0,14
82,4466189855897660.0,4466204661877529.0,14
83,4466180108652839.0,4466204733763746.0,14
84,4466180108652839.0,4466205656304264.0,14
85,4466182516193283.0,4466206725734673.0,14
86,4466180108652839.0,4466207862231139.0,14
87,4466180108652839.0,4466207979982660.0,14
88,4466180108652839.0,4466208226834934.0,14
89,4466180108652839.0,4466208738886455.0,14
90,4466180108652839.0,4466209439861857.0,14
91,4466180108652839.0,4466209464355006.0,14
92,4466180108652839.0,4466209498042671.0,14
93,4466180108652839.0,4466209725044086.0,14
94,4466180108652839.0,4466209841767987.0,14
95,4466180108652839.0,4466209884357059.0,14
96,4466180108652839.0,4466209942575783.0,14
97,4466180108652839.0,4466209993062918.0,14
98,4466180108652839.0,4466210588717338.0,14
99,4466180108652839.0,4466210705774622.0,14
100,4466180108652839.0,4466210844239927.0,14
101,4466180108652839.0,4466210932405804.0,14
102,4466187197411227.0,4466211310004636.0,14
103,4466180108652839.0,4466211679412532.0,14
104,4466180108652839.0,4466212173866439.0,14
105,4466180108652839.0,4466212278891592.0,14
106,4466180108652839.0,4466212799231841.0,14
107,4466180108652839.0,4466212941922726.0,14
108,4466180108652839.0,4466212957942908.0,14
109,4466180108652839.0,4466212991649135.0,14
110,4466180108652839.0,4466213570574095.0,14
111,4466180108652839.0,4466213977322783.0,14
112,4466180108652839.0,4466214233617446.0,14
113,4466180108652839.0,4466214434987872.0,14
114,4466180108652839.0,4466214837089625.0,14
115,4466180108652839.0,4466215026469725.0,14
116,4466180108652839.0,4466215101316221.0,14
117,4466180108652839.0,4466215269802662.0,14
118,4466180108652839.0,4466215395098667.0,14
119,4466180108652839.0,4466215550785701.0,14
120,4466180108652839.0,4466215911260299.0,14
121,4466180108652839.0,4466216518917689.0,14
122,4466180108652839.0,4466217903567869.0,14
123,4466180108652839.0,4466218100745164.0,14
124,4466180108652839.0,4466219295476243.0,14
125,4466180108652839.0,4466219736420293.0,14
126,4466180108652839.0,4466220303040605.0,14
127,4466180108652839.0,4466220412021249.0,14
128,4466180108652839.0,4466221674391273.0,14
129,4466191898264253.0,4466222080847892.0,14
130,4466180108652839.0,4466222269848311.0,14
131,4466180108652839.0,4466222379157664.0,14
132,4466180108652839.0,4466224505358944.0,14
133,4466180108652839.0,4466225058832601.0,14
134,4466180108652839.0,4466225444890962.0,14
135,4466180108652839.0,4466225604536002.0,14
136,4466180108652839.0,4466225662424427.0,14
137,4466180108652839.0,4466228314139918.0,14
138,4466180108652839.0,4466230687220511.0,14
139,4466180108652839.0,4466231538758915.0,14
140,4466180108652839.0,4466231967119295.0,14
141,4466180108652839.0,4466233116116096.0,14
142,4466180108652839.0,4466233191568176.0,14
143,4466180108652839.0,4466234239847924.0,14
144,4466180108652839.0,4466235255578115.0,14
145,4466180108652839.0,4466237129928102.0,14
146,4466180108652839.0,4466237511804023.0,14
147,4466180108652839.0,4466239504383040.0,14
148,4466180108652839.0,4466241080862969.0,14
149,4466180108652839.0,4466243601889216.0,14
150,4466180108652839.0,4466244491548776.0,14
151,4466180108652839.0,4466244541599564.0,14
152,4466180108652839.0,4466247754718092.0,14
153,4466180108652839.0,4466248517745366.0,14
154,4466180108652839.0,4466248606056817.0,14
155,4466180108652839.0,4466252456427752.0,14
156,4466180108652839.0,4466255450392391.0,14
157,4466180108652839.0,4466257967334900.0,14
158,4466180108652839.0,4466259125065538.0,14
159,4466180108652839.0,4466259284768315.0,14
160,4466180108652839.0,4466260563475046.0,14
161,4466180108652839.0,4466262304786432.0,14
162,4466180108652839.0,4466265538200810.0,14
163,4466180108652839.0,4466267656312994.0,14
164,4466180108652839.0,4466268788285220.0,14
165,4466180108652839.0,4466273561384827.0,14
166,4466180108652839.0,4466274370863328.0,14
167,4466180108652839.0,4466274736474224.0,14
168,4466180108652839.0,4466278481265797.0,14
169,4466180108652839.0,4466282508514690.0,14
170,4466180108652839.0,4466289060135174.0,14
171,4466180108652839.0,4466292788450283.0,14
172,4466180108652839.0,4466295665390087.0,14
173,4466180108652839.0,4466297599060505.0,14
174,4466180108652839.0,4466303983156849.0,14
175,4466180108652839.0,4466309607224219.0,14
176,4466180108652839.0,4466315870070435.0,14
177,4466180108652839.0,4466315898816638.0,14
178,4466180108652839.0,4466317791115759.0,14
179,4466180108652839.0,4466318935864339.0,14
180,4466180108652839.0,4466321880022870.0,14
181,4466225058832601.0,4466322345798096.0,14
182,4466180108652839.0,4466323528168246.0,14
183,4466180108652839.0,4466324228869495.0,14
184,4466180108652839.0,4466325256927658.0,14
185,4466180108652839.0,4466327626566443.0,14
186,4466180108652839.0,4466329447109998.0,14
187,4466180108652839.0,4466335683637193.0,14
188,4466180108652839.0,4466336527164473.0,14
189,4466180108652839.0,4466337839212713.0,14
190,4466289060135174.0,4466340163701703.0,14
191,4466180108652839.0,4466342625608753.0,14
192,4466180108652839.0,4466343866984698.0,14
